dtstart,organizer,description,last-modified,location,summary
12/1/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377342,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/1/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377379,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/1/2023 19:00,https://smu360.smu.edu/MHPS/,Take a break from finals prep with some Starbucks and socializing!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378778,2023-12-01T13:04:33, Sign in to download the location,MH4 Study Break
12/1/2023 20:15,https://smu360.smu.edu/MSA/,Friday khutbah (sermon) and prayer on campus.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378104,2023-10-18T15:54:54,"Hughes-Trigg 220, 3140 Dyer St,  Dallas, TEXAS 75205, United States",Jumuʿah Prayer
12/1/2023 23:30,https://smu360.smu.edu/KPOP/,Come watch the MAMA Awards and compare the SMU student body's results to the actual results.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378779,2023-12-04T09:56:37, Sign in to download the location,MAMA Watch Party
12/2/2023 1:00,https://smu360.smu.edu/MSA/,"Fast-a-thon is our annual charity event open to SMU students and staff and non-SMU guests where we celebrate our connection to the SMU community, optionally observe fasting for the day, and raise money for charity. The Muslim Student Association welcomes you to our 23rd annual Fast-a-thon banquet! We will listen to insightful words of wisdom from our keynote speaker, enjoy a meal together, and raise money for a good cause!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378700",2023-11-28T17:38:50, Sign in to download the location,Fast-a-thon
12/2/2023 1:30,https://smu360.smu.edu/PMBA/,"Join all cohorts of the Professional MBA Program here at Cox School of Business for a fun night of dinner, drinks and dancing - it's the perfect way to round out the Fall semester and the year! The event will take place on Friday 1st December 2023 from 7:30PM to 11:30PM. There will be self-parking at the venue but we strongly encourage attendees to Uber to the event. Dress code is Black-Tie Optional. Dinner will be served and is included in your ticket price of $90! Upon submitting your RSVP, please zelle pmbasocial2021@gmail.com and include your name, guest name and cohort. If you are unable to use zelle, please send pmbasocial2021@gmail.com an email and we can work on an alternative way to receive the payment. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378203",2023-11-27T13:57:07, Sign in to download the location,Professional MBA Winter Formal
12/3/2023 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375683,2023-08-21T14:21:28, Sign in to download the location,Mobile House
12/3/2023 19:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377490,2023-09-20T15:36:26, Sign in to download the location,Sunday Mass
12/3/2023 19:00,https://smu360.smu.edu/Ware/,RA mandatory closing floor meetings\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378490,2023-11-07T13:01:11, Sign in to download the location,Ware Winter 2023 Closing Floor Meetings
12/3/2023 19:00,https://smu360.smu.edu/MEGC/,We will be cleaning up the garden and cutting a bunch of plants back in preparation for the winter.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378731,2023-11-28T17:39:10, Sign in to download the location,McElvaney Garden Club Garden Cleanup
12/3/2023 20:00,https://smu360.smu.edu/CDEM/,General Meeting for The College Democrats to relax before finals and listen to/discuss the music of Hamilton. Dumplings will be provided.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378770,2023-12-04T09:56:31, Sign in to download the location,The College Democrats Relax Before Finals Hamilton Discussion Party
12/3/2023 23:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377437,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
12/3/2023 23:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377448,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
12/4/2023 0:00,https://smu360.smu.edu/KCC/,Join us for desserts and make a greeting card! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376090,2023-12-03T21:28:25,"Kathy Crow Commons FiR Apartment, , ","Sunday C.R.O.W.: Family dinner, Cookies and Cards 4 Kidz"
12/4/2023 1:00,https://smu360.smu.edu/Ware/,Ware Commons Weekly FiR Event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375033,2023-07-11T17:45:07, Sign in to download the location,Sunday Salon
12/4/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376460,2023-09-03T19:41:31, Sign in to download the location,Commons Council
12/4/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376494,2023-09-03T19:42:16, Sign in to download the location,Commons Council
12/4/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376528,2023-09-03T19:43:05, Sign in to download the location,Commons Council
12/4/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376562,2023-09-03T19:43:54, Sign in to download the location,Commons Council
12/4/2023 1:30,https://smu360.smu.edu/VS/,Join us for Zalat's Pizza and build a Gingerbread house too! This is the last official Sunday event of the semester.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378611,2023-12-01T13:45:47, Sign in to download the location,Pizza & Gingerbread Houses with Prof Carol
12/4/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377343,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/4/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377380,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/4/2023 21:00,https://smu360.smu.edu/STAT/,"Come join us for a meeting with the Statistics and Data Science Club. We offer an opportunity to gain practical experience, meaningful connections, and explore the possibilities of this multi-faceted field. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378777",2023-12-04T09:56:22,"HT 121, , ",Statistics and Data Science Interest Meeting #2
12/4/2023 21:00,https://smu360.smu.edu/Boaz/,Join us in the Boaz Family Room to cuddle with some adorable foster kittens! We will also have cookies and more treats.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378785,2023-12-04T15:40:14, Sign in to download the location,Pause for the Paws
12/4/2023 22:30,https://smu360.smu.edu/VSA/,"Vietnamese Ca Phe encourages everyone to experience modern Vietnamese culture with traditional entrees, finger foods, and desserts. Most people do not know that there is a large French historical influence on Vietnamese culture, inviting us to create an authentic Vietnamese cafe-like environment to show how French culture has been incorporated into Vietnamese cuisine and history as a country.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378718",2023-11-28T10:32:33,"MHSP Quad, , ",Ca Phe
12/5/2023 0:00,https://smu360.smu.edu/Crum/,"Weekly tradition with Faculty-in-Residence Leanne and family with food, games, music, and more. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375843",2023-12-04T18:45:30, Sign in to download the location,CruMonday
12/5/2023 0:00,https://smu360.smu.edu/Athletics/,Come join us in the Miller Club before the Women's Basketball game to de-stress before finals!. . -GAPCO Pizza. . -Bracelet making. . -Stress kits. . -Mental Health Resources . . -Massages . . -Meditation at halftime\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378769,2023-11-30T10:26:16, Sign in to download the location,Study Jam 
12/5/2023 0:00,https://smu360.smu.edu/Loyd/,"Residents can bond, Create Ugly sweater cookies, enjoy treats, watch a movie and have hot Cocoa\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378786",2023-12-04T18:56:57, Sign in to download the location,Loyd Christmas Party
12/5/2023 1:00,https://smu360.smu.edu/Athletics/,Study Jam. . Halftime: Meditation \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378514,2023-11-08T11:56:18, Sign in to download the location,Women's Basketball vs. Arkansas - Pine Bluff
12/5/2023 1:00,https://smu360.smu.edu/Loyd/,Come enjoy some hot chocolate and build some legos to relieve some stress before finals!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378783,2023-12-04T20:06:39, Sign in to download the location,Late Night Legos
12/5/2023 1:30,https://smu360.smu.edu/MHPS/,"Take a break before finals!  Join your FiR Alberto, and Martha for Churros and hot chocolate, and community fun. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378784",2023-12-04T12:16:57, Sign in to download the location,Tapas y Más
12/5/2023 2:30,https://smu360.smu.edu/MHPS/,Join for weekly updates and fun! Contribute to the world's best commons: bring your creativity and help us plan lots of fun events!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375877,2023-08-21T22:28:27, Sign in to download the location,MHPS Commons Council General Meeting
12/5/2023 16:00,https://smu360.smu.edu/OGE/,"Join PALs and Fondren Library for SMU's first-ever Study-a-thon! We will be in the Fondren's Blue Mezzanine with snacks, coffee, and school supplies to help make your finals prep easier. Come PAL around with us, and bring your friends! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378405",2023-11-21T14:37:18,"Fondren Library, , ",PALs Present: Study-a-thon!
12/5/2023 16:00,https://smu360.smu.edu/DSA/,"Looking for a focused, lightly social place to study for finals? Drop into the Hughes-Trigg Student Center Crain Leadership Lounge (2nd floor) for snacks and prime study space with the Division of Student Affairs Graduate Assistant Experience Committee! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378655",2023-11-17T14:27:36,"Crain Leadership Lounge (HTSC 224), , ",GA Study Break (Student Affairs)
12/5/2023 22:30,https://smu360.smu.edu/DEA/,"For over 40 years, the Tate Lecture Series has brought some of the most influential politicians, philanthropists, and successful world-changers to campus to encourage and provoke SMU’s very own future world-changers— the students. The Student Forum is a question-and-answer session for SMU students, faculty and staff and area high school students with the featured Tate speaker.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377517",2023-09-21T13:09:44, Sign in to download the location,SMU Tate Lecture Series - Student Forum
12/5/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377306,2023-09-20T15:37:43, Sign in to download the location,Mass
12/6/2023 0:00,https://smu360.smu.edu/Hill/,"Join us at 6 p.m. for fellowship on Dallas Hall Lawn, and at 7 p.m. for Bible study in HTSC 227!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376669",2023-09-06T16:58:12,"Dallas Hall Lawn and HTSC 227, , ",The Hill: Bible Study & Fellowship
12/6/2023 0:30,https://smu360.smu.edu/ATHU/,"Mustangs United (MU) Rallies are a campus-wide meeting for SMU student-athletes and their peers. Come to eat, fellowship, and grow in your faith in God. MU Rallies are a collaboration between Athletes United, Inc., Athletes in Action, and the Fellowship of Christian Athletes. As three sports ministries on the campus of SMU, we have come together to serve coaches and athletes for the glory of Jesus Christ.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375982",2023-10-18T16:11:01,"Recruiting Lounge of the Indoor Performance Center, 6024 Bishop Blvd, University Park, TEXAS 75205, United States",Mustangs United Rally
12/6/2023 1:00,https://smu360.smu.edu/McElvaney/,Stop by each week to hang out with Margot and Ashley\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375481,2023-10-05T11:39:12, Sign in to download the location,Tuesdays w/ Margot
12/6/2023 1:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375663,2023-08-21T14:19:31, Sign in to download the location,Worship at Wesely House
12/6/2023 1:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377696",2023-11-07T12:34:54, Sign in to download the location,Black Campus Ministries Bible Study
12/6/2023 1:00,https://smu360.smu.edu/Loyd/,Chili-Cheese Dogs in the Lobby. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378781,2023-12-03T18:06:20, Sign in to download the location,Fir Weekly Event
12/6/2023 2:00,https://smu360.smu.edu/Crum/,weekly meeting \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376628,2023-09-05T13:04:52, Sign in to download the location,Crum Council Meeting
12/6/2023 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377252",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
12/6/2023 2:00,https://smu360.smu.edu/SFSMU/,"Jimmy Chin is a professional mountain athlete, National Geographic photographer, Academy Award-winning film director, and New York Times bestselling author. His career is without precedent; in his multiple roles as an athlete, storyteller and artist, he is equally respected for groundbreaking climbing and skiing achievements in the mountains as he is for his stunning photography and filmmaking. Chin’s passion for exploration and storytelling has taken him on breathtaking and cutting-edge expeditions around the world.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378702",2023-11-27T09:18:05,"McFarlin Auditorium, , ",Tate Lecture Series - Jimmy Chin
12/6/2023 3:00,https://smu360.smu.edu/Armstrong/,Come Eat cookies and study!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378789,2023-12-05T22:00:14, Sign in to download the location,Three East Hangout December
12/6/2023 16:00,https://smu360.smu.edu/DSA/,"Looking for a focused, lightly social place to study for finals? Drop into the Hughes-Trigg Student Center Crain Leadership Lounge (2nd floor) for snacks and prime study space with the Division of Student Affairs Graduate Assistant Experience Committee! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378656",2023-11-17T14:27:47,"Crain Leadership Lounge (HTSC 224), , ",GA Study Break (Student Affairs)
12/6/2023 17:00,https://smu360.smu.edu/Ware/,Get snacks and watch a movie in the Ware Classroo!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378790,2023-12-06T11:34:52, Sign in to download the location,Study Break!
12/6/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377344,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/6/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377381,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/6/2023 19:00,https://smu360.smu.edu/KCC/,"Come join Ware, KCC, Loyd, Armstrong, and Crum Commons on the Ware/KCC Quad for cookies, hot cocoa, therapy dogs, and study supplies.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378791",2023-12-06T13:41:31, Sign in to download the location,SEA Study Break
12/6/2023 20:00,https://smu360.smu.edu/IS/,Take a quick study break and learn about Jan term!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378647,2023-11-16T14:48:20,"Fondren Library , , ",Study Snacks
12/6/2023 22:00,https://smu360.smu.edu/FLSMU/,"Preparing for the working world is easier with resources and support. In this session with Mosaiec, you'll learn how to interview, negotiate salary, and land a job. You'll also learn about payroll taxes and deductions on your paycheck.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378416",2023-11-06T13:35:39, Sign in to download the location,Work and Earn 
12/6/2023 23:30,https://smu360.smu.edu/CS/,A gathering to read the Word of God and fellowship with one another.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375428,2023-08-18T13:21:35, Sign in to download the location,Bible Study
12/7/2023 1:00,https://smu360.smu.edu/WCM/,Watermark College is hosting a gathering of college campuses in the DFW area for 18-22 year olds to worship corporately at Watermark Community Church!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375738,2023-08-21T14:00:10,Watermark Community Church,All Campus Gathering 
12/7/2023 2:00,https://smu360.smu.edu/MoMc/,Free food and fun every wednesday 8pm MoMac Lobby\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375498,2023-08-16T15:56:36,"MoMac Lobby, , ",Humpday Hungries
12/7/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377307,2023-09-20T15:37:43, Sign in to download the location,Mass
12/8/2023 0:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376822,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
12/8/2023 0:00,https://smu360.smu.edu/MeadowsMuseum/,"This lecture, offered in connection with the Meadows Museum’s recent acquisition of Carlos Vázquez Úbeda’s 1906 Mozos de Escuadra (Catalan Police Arresting a Romani Couple), will provide an overview of the history, language, and culture of the Romani people and their lives in Spain since their first arrival in the fifteenth century.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378642",2023-11-16T13:18:46,"Meadows Museum, 5900 Bishop Blvd., Dallas, TX 75205, United States",The Calé Romanies in Spain and Abroad: A History of Survival
12/8/2023 2:00,https://smu360.smu.edu/KCC/,"Join the KCC Leadership Team each Thursday from 8-9p for tea, coffee, snacks, and a catch up! We hope to see you there.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375628",2023-08-18T16:16:55, Sign in to download the location,Tea + Te
12/8/2023 17:00,https://smu360.smu.edu/Counseling/,"Take some time to stress a little less about finals with SMU Counseling Services.. . . . Ditch the anxiety finals is causing you with our zoom and learn a few skills to do finals self care right. Learn some helpful sleep strategies, mindful movement, time management skills, and ways to cope!. . . . Email Torie or Laura if you have any questions!. . Torie Morgan - VLMorgan@smu.edu. . Laura Sladky - LSladky@smu.edu\n\nMeeting Link: https://smuhipaa.zoom.us/j/97060392213\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378800",2023-12-07T14:40:33,Online Event,Taming Testing Anxiety Zoom
12/8/2023 18:00,https://smu360.smu.edu/CGWIB/,"Come celebrate the end of the year in our exclusive holiday lunch & white elephant gift exchange. Spots are limited.. . . . White Elephant Gift Exchange Game: Everyone brings a wrapped present under $20— Something Small, Cute, or Silly. Players take turns choosing a gift, but there is a catch! The next person can either unwrap a new present or steal one that's already been opened. If your gift is stolen, you have another chance to steal or unwrap... and the cycle goes on until everyone has something in the end! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378699",2023-12-07T13:57:02,"Las Palmas, 2708 Routh Street, Dallas 75201, United States",Holiday Lunch & White Elephant Gift Exchange
12/8/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377345,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/8/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377382,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/8/2023 20:15,https://smu360.smu.edu/MSA/,Friday khutbah (sermon) and prayer on campus.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378105,2023-10-18T15:54:54,"Hughes-Trigg 220, 3140 Dyer St,  Dallas, TEXAS 75205, United States",Jumuʿah Prayer
12/10/2023 15:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377491,2023-09-20T15:35:55, Sign in to download the location,Sunday Mass
12/10/2023 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375684,2023-08-21T14:21:07, Sign in to download the location,Mobile House
12/10/2023 23:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377438,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
12/10/2023 23:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377449,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
12/11/2023 1:00,https://smu360.smu.edu/Ware/,Ware Commons Weekly FiR Event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375034,2023-07-11T17:45:07, Sign in to download the location,Sunday Salon
12/11/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376461,2023-09-03T19:41:31, Sign in to download the location,Commons Council
12/11/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376495,2023-09-03T19:42:16, Sign in to download the location,Commons Council
12/11/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376529,2023-09-03T19:43:05, Sign in to download the location,Commons Council
12/11/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376563,2023-09-03T19:43:54, Sign in to download the location,Commons Council
12/11/2023 2:00,https://smu360.smu.edu/KCC/,"Sunday, dec. 10  . . kathy crow commons lobby. . 8-9 pm. . . . Need a late-night study break or just some caloric reinforcement? Stop by the lobby to grab some study snacks and get cheered on by your FIR Daniele!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378804",2023-12-10T14:15:36,"KCC Lobby, , ",Finals Study Break 
12/11/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377346,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/11/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377383,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/12/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377308,2023-09-20T15:37:43, Sign in to download the location,Mass
12/13/2023 0:00,https://smu360.smu.edu/Hill/,"Join us at 6 p.m. for fellowship on Dallas Hall Lawn, and at 7 p.m. for Bible study in HTSC 227!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376670",2023-09-06T16:58:12,"Dallas Hall Lawn and HTSC 227, , ",The Hill: Bible Study & Fellowship
12/13/2023 1:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375664,2023-08-21T14:19:49, Sign in to download the location,Worship at Wesely House
12/13/2023 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377253",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
12/13/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377347,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/13/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377384,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/14/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377309,2023-09-20T15:37:43, Sign in to download the location,Mass
12/15/2023 0:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376823,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
12/15/2023 1:00,https://smu360.smu.edu/MeadowsMuseum/,"One of Pedro Almodóvar’s most beloved films, All About My Mother is a moving exploration of the meaning of motherhood. It is a tribute to female fortitude, a one-of-a-kind family portrait, and a work of boundless compassion. The film was Spain’s official entry for the Best Foreign Language Film Oscar for 1999, which it won.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378643",2023-11-16T13:28:41,"Meadows Museum, 5900 Bishop Blvd., Dallas, TX 75205, United States",SPAIN AND THE OSCARS | Todo sobre mi madre / All About My Mother
12/15/2023 1:00,https://smu360.smu.edu/Bridwell/,"\t. . Join us at Perkins Chapel on Thursday, December 14 at 7pm for A Cool Yule Christmas Concert with The Light Crust Doughboys! The concert will be followed by a reception at Bridwell Library in the Gill Hall and Blue Room. This concert is free and open to the public for all to enjoy. We hope to see you there!. . . . Bridwell Library and The Light Crust Doughboys continue in 2023 as they present their annual gift to the community, a family Christmas concert series with a very special Light Crust Doughboys 2023 Deep Ellum Christmas Revue at SMU. This evening concert and reception has become a genuine Dallas family tradition celebrating Texas-style country-western music that The Light Crust Doughboys have been known for worldwide since 1931. In celebration of historic Deep Ellum Dallas' 150th anniversary, country-folk-western-cowboy traditions continue with the exciting addition of country blues, Christmas blues, and songs associated with the Doughboys and Deep Ellum. This Light Crust Doughboys Christmas concert will include an acoustic-unplugged set that recently debuted and was recorded live in Deep Ellum and covered by national news media. Bridwell Library presents an evening of music, history, and folk culture for the Christmas season 2023 to be remembered for years to come.   \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378739",2023-11-28T18:31:47,"Perkins Chapel, 6001 Bishop Blvd, Dallas, TX 75205, United States",A Cool Yule Christmas Concert
12/15/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377348,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/15/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377385,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/15/2023 23:00,https://smu360.smu.edu/BFSA/,Ending the Fall semester on a high note with a bunch of fun. Inviting SMU's Black Faculty and Staff to showcase their talents and to fellowship with one another. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375143,2023-11-07T11:05:40, Sign in to download the location,A Night with BFSA
12/16/2023 17:00,https://smu360.smu.edu/NICox/,"SMU Cox Net Impact is collaborating with Women Leading Technology (WLT). WLT has a goal of increasing awareness and education of girls in the STEAM field. WLT's mission is to address the lack of diversity, equity, and inclusion of girls/women in STEAM and create opportunities. By volunteering with the Grinchmas event, you are helping to bring families and small businesses together by volunteering in one of the following capacities: ticket booth, wrist bands, games, check-in table, face painting, and balloon artistry. This is a family friendly event and the Grinch and Santa will be on-site to take pictures with the kids and fellow guests!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378300",2023-12-12T12:25:42, Sign in to download the location,SMU Cox Net Impact and Women Leading Technology: Annual Grinchmas Event
12/17/2023 15:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377492,2023-09-20T15:36:19, Sign in to download the location,Sunday Mass
12/17/2023 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375685,2023-08-21T14:21:24, Sign in to download the location,Mobile House
12/18/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376462,2023-09-03T19:41:31, Sign in to download the location,Commons Council
12/18/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376496,2023-09-03T19:42:16, Sign in to download the location,Commons Council
12/18/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376530,2023-09-03T19:43:05, Sign in to download the location,Commons Council
